Datum Tid (UTC),hs,tp,mwd
2007-07-24 06:00:00,0.29,3.6,286.88
2007-07-24 07:00:00,0.26,3.57,270.0
2007-07-24 08:00:00,0.25,3.31,270.0
2007-07-24 09:00:00,0.27,3.57,236.25
2007-07-24 10:00:00,0.26,3.54,236.25
2007-07-24 11:00:00,0.25,3.85,258.75
2007-07-24 12:00:00,0.23,3.64,230.63
2007-07-24 13:00:00,0.26,3.74,230.63
2007-07-24 14:00:00,0.24,3.13,225.0
2007-07-24 15:00:00,0.25,2.74,236.25
2007-07-24 16:00:00,0.24,2.67,241.88
2007-07-24 17:00:00,0.24,2.96,157.5
2007-07-24 18:00:00,0.22,3.31,236.25
2007-07-24 19:00:00,0.22,2.88,253.13
2007-07-24 20:00:00,0.27,2.58,168.75
2007-07-24 21:00:00,0.43,2.67,281.25
2007-07-24 22:00:00,0.49,2.84,281.25
2007-07-24 23:00:00,0.53,2.96,281.25
2007-07-25 00:00:00,0.62,3.05,286.88
2007-07-25 01:00:00,0.64,3.1,298.13
2007-07-25 02:00:00,0.61,3.2,298.13
2007-07-25 03:00:00,0.56,3.17,298.13
2007-07-25 04:00:00,0.5,3.25,163.13
2007-07-25 05:00:00,0.47,3.31,281.25
2007-07-25 06:00:00,0.36,3.15,270.0
2007-07-25 07:00:00,0.36,3.17,298.13
2007-07-25 08:00:00,0.3,3.03,286.88
2007-07-25 09:00:00,0.31,3.03,275.63
2007-07-25 10:00:00,0.27,3.01,281.25
2007-07-25 11:00:00,0.28,3.1,270.0
2007-07-25 12:00:00,0.33,3.39,241.88
2007-07-25 13:00:00,0.41,3.81,213.75
2007-07-25 14:00:00,0.51,3.17,219.38
2007-07-25 15:00:00,0.63,3.15,241.88
2007-07-25 16:00:00,0.86,3.33,219.38
2007-07-25 17:00:00,1.15,3.7,219.38
2007-07-25 18:00:00,1.51,4.17,213.75
2007-07-25 19:00:00,1.91,4.65,225.0
2007-07-25 20:00:00,2.47,5.33,230.63
2007-07-25 21:00:00,2.67,5.48,236.25
2007-07-25 22:00:00,2.64,5.48,236.25
2007-07-25 23:00:00,2.65,5.41,236.25
2007-07-26 00:00:00,2.56,5.41,241.88
2007-07-26 01:00:00,2.27,5.06,236.25
2007-07-26 02:00:00,2.28,5.19,230.63
2007-07-26 03:00:00,1.94,4.88,236.25
2007-07-26 04:00:00,1.65,4.6,236.25
2007-07-26 05:00:00,1.52,4.4,241.88
2007-07-26 06:00:00,1.29,4.21,247.5
2007-07-26 07:00:00,1.13,3.92,241.88
2007-07-26 08:00:00,1.02,3.7,241.88
2007-07-26 09:00:00,1.02,3.54,241.88
2007-07-26 10:00:00,1.06,3.67,230.63
2007-07-26 11:00:00,0.96,3.45,241.88
2007-07-26 12:00:00,0.88,3.54,236.25
2007-07-26 13:00:00,0.77,3.51,230.63
2007-07-26 14:00:00,0.71,3.57,208.13
2007-07-26 15:00:00,0.68,3.45,213.75
2007-07-26 16:00:00,0.61,3.33,230.63
2007-07-26 17:00:00,0.65,3.39,225.0
2007-07-26 18:00:00,0.69,3.64,230.63
2007-07-26 19:00:00,0.76,3.92,230.63
2007-07-26 20:00:00,0.95,4.26,236.25
2007-07-26 21:00:00,1.15,4.6,247.5
2007-07-26 22:00:00,1.27,4.04,236.25
2007-07-26 23:00:00,1.2,3.64,236.25
2007-07-27 00:00:00,1.16,3.54,236.25
2007-07-27 01:00:00,1.01,3.64,253.13
2007-07-27 02:00:00,1.04,3.57,236.25
2007-07-27 03:00:00,1.09,3.57,213.75
2007-07-27 04:00:00,1.14,3.6,180.0
2007-07-27 05:00:00,1.19,3.57,185.63
2007-07-27 06:00:00,1.25,3.85,185.63
2007-07-27 07:00:00,1.31,3.81,208.13
2007-07-27 08:00:00,1.41,4.12,208.13
2007-07-27 09:00:00,1.57,4.26,196.88
2007-07-27 10:00:00,1.69,4.4,225.0
2007-07-27 11:00:00,1.79,4.44,230.63
2007-07-27 12:00:00,2.11,4.82,241.88
2007-07-27 13:00:00,2.35,5.26,236.25
2007-07-27 14:00:00,2.74,5.71,247.5
2007-07-27 15:00:00,2.91,5.88,247.5
2007-07-27 16:00:00,3.1,5.88,236.25
2007-07-27 17:00:00,3.27,5.88,247.5
2007-07-27 18:00:00,3.39,6.15,241.88
2007-07-27 19:00:00,3.33,5.97,241.88
2007-07-27 20:00:00,3.04,5.8,230.63
2007-07-27 21:00:00,2.87,5.71,241.88
2007-07-27 22:00:00,2.95,5.71,236.25
2007-07-27 23:00:00,2.99,5.88,241.88
2007-07-28 00:00:00,3.09,5.88,236.25
2007-07-28 01:00:00,2.86,5.8,236.25
2007-07-28 02:00:00,2.74,5.71,241.88
2007-07-28 03:00:00,2.7,5.63,247.5
2007-07-28 04:00:00,2.72,5.63,241.88
2007-07-28 05:00:00,2.51,5.8,236.25
2007-07-28 06:00:00,2.56,5.88,241.88
2007-07-28 07:00:00,2.18,5.48,241.88
2007-07-28 08:00:00,1.95,5.06,230.63
2007-07-28 09:00:00,2.0,5.0,236.25
2007-07-28 10:00:00,2.15,5.0,230.63
2007-07-28 11:00:00,2.19,4.94,230.63
2007-07-28 12:00:00,1.71,4.6,236.25
2007-07-28 13:00:00,1.69,4.88,236.25
2007-07-28 14:00:00,1.75,4.71,230.63
2007-07-28 15:00:00,1.99,4.94,236.25
2007-07-28 16:00:00,1.99,4.94,236.25
2007-07-28 17:00:00,2.22,5.0,241.88
2007-07-28 18:00:00,2.19,4.94,247.5
2007-07-28 19:00:00,2.33,5.06,236.25
2007-07-28 20:00:00,2.32,5.06,241.88
2007-07-28 21:00:00,2.28,5.19,241.88
2007-07-28 22:00:00,2.65,5.56,236.25
2007-07-28 23:00:00,2.37,5.26,236.25
2007-07-29 00:00:00,2.21,5.13,241.88
2007-07-29 01:00:00,2.32,5.41,247.5
2007-07-29 02:00:00,2.55,5.41,247.5
2007-07-29 03:00:00,2.42,5.26,241.88
2007-07-29 04:00:00,2.76,5.63,241.88
2007-07-29 05:00:00,2.88,5.71,241.88
2007-07-29 06:00:00,2.61,5.56,236.25
2007-07-29 07:00:00,2.71,5.63,236.25
2007-07-29 08:00:00,2.74,5.63,241.88
2007-07-29 09:00:00,2.61,5.63,241.88
2007-07-29 10:00:00,2.36,5.63,236.25
2007-07-29 11:00:00,2.29,5.63,241.88
2007-07-29 12:00:00,2.25,5.41,241.88
2007-07-29 13:00:00,2.58,5.63,241.88
2007-07-29 14:00:00,2.64,5.63,241.88
2007-07-29 15:00:00,2.6,5.56,236.25
2007-07-29 16:00:00,2.82,5.8,236.25
2007-07-29 17:00:00,2.82,5.88,236.25
2007-07-29 18:00:00,2.56,5.71,230.63
2007-07-29 19:00:00,2.71,5.71,230.63
2007-07-29 20:00:00,2.3,5.41,230.63
2007-07-29 21:00:00,2.42,5.63,236.25
2007-07-29 22:00:00,2.29,5.56,236.25
2007-07-29 23:00:00,2.24,5.56,230.63
2007-07-30 00:00:00,2.03,5.33,230.63
2007-07-30 01:00:00,1.93,5.33,230.63
2007-07-30 02:00:00,1.92,5.26,236.25
2007-07-30 03:00:00,1.84,5.06,236.25
2007-07-30 04:00:00,1.79,5.0,241.88
2007-07-30 05:00:00,1.49,4.94,241.88
2007-07-30 06:00:00,1.5,4.88,236.25
2007-07-30 07:00:00,1.38,4.76,236.25
2007-07-30 08:00:00,1.19,4.65,247.5
2007-07-30 09:00:00,1.23,5.19,253.13
2007-07-30 10:00:00,1.34,5.19,241.88
2007-07-30 11:00:00,1.06,5.19,241.88
2007-07-30 12:00:00,1.17,5.56,236.25
2007-07-30 13:00:00,1.14,5.41,236.25
2007-07-30 14:00:00,0.99,5.33,236.25
2007-07-30 15:00:00,0.9,5.48,225.0
2007-07-30 16:00:00,0.86,5.13,230.63
2007-07-30 17:00:00,0.86,4.65,236.25
2007-07-30 18:00:00,0.92,5.13,236.25
2007-07-30 19:00:00,0.93,5.19,230.63
2007-07-30 20:00:00,1.0,5.71,230.63
2007-07-30 21:00:00,1.05,6.15,230.63
2007-07-30 22:00:00,1.1,6.35,230.63
2007-07-30 23:00:00,1.13,6.15,236.25
2007-07-31 00:00:00,0.99,5.97,236.25
2007-07-31 01:00:00,1.04,5.97,236.25
2007-07-31 02:00:00,1.01,5.41,236.25
2007-07-31 03:00:00,1.07,4.82,230.63
2007-07-31 04:00:00,1.09,4.82,241.88
2007-07-31 05:00:00,1.16,5.0,230.63
2007-07-31 06:00:00,1.22,4.82,225.0
2007-07-31 07:00:00,1.33,4.88,236.25
2007-07-31 08:00:00,1.41,5.06,230.63
2007-07-31 09:00:00,1.37,5.26,236.25
2007-07-31 10:00:00,1.38,5.33,236.25
2007-07-31 11:00:00,1.38,5.26,236.25
2007-07-31 12:00:00,1.1,4.76,241.88
2007-07-31 13:00:00,1.16,4.82,236.25
2007-07-31 14:00:00,1.16,4.71,253.13
2007-07-31 15:00:00,1.16,4.26,230.63
2007-07-31 16:00:00,1.21,4.17,241.88
2007-07-31 17:00:00,1.14,4.21,236.25
2007-07-31 18:00:00,1.17,4.35,236.25
2007-07-31 19:00:00,1.14,4.4,236.25
2007-07-31 20:00:00,1.25,4.76,236.25
2007-07-31 21:00:00,1.17,4.82,230.63
2007-07-31 22:00:00,1.13,4.76,230.63
2007-07-31 23:00:00,1.26,4.94,219.38
2007-08-01 00:00:00,1.37,5.13,225.0
2007-08-01 01:00:00,1.38,5.33,225.0
2007-08-01 02:00:00,1.25,5.13,219.38
2007-08-01 03:00:00,1.25,5.13,213.75
2007-08-01 04:00:00,1.13,4.76,225.0
2007-08-01 05:00:00,1.32,4.88,225.0
2007-08-01 06:00:00,1.23,4.71,225.0
2007-08-01 07:00:00,1.33,5.0,225.0
2007-08-01 08:00:00,1.39,4.88,225.0
2007-08-01 09:00:00,1.34,4.6,230.63
2007-08-01 10:00:00,1.35,4.55,230.63
2007-08-01 11:00:00,1.67,4.76,241.88
2007-08-01 12:00:00,1.79,4.71,230.63
2007-08-01 13:00:00,1.88,4.6,241.88
2007-08-01 14:00:00,1.67,4.44,236.25
2007-08-01 15:00:00,1.64,4.44,230.63
2007-08-01 16:00:00,1.7,4.4,236.25
2007-08-01 17:00:00,1.76,4.6,241.88
2007-08-01 18:00:00,1.98,4.76,236.25
2007-08-01 19:00:00,1.9,4.71,241.88
2007-08-01 20:00:00,1.79,4.65,253.13
2007-08-01 21:00:00,1.73,4.65,253.13
2007-08-01 22:00:00,1.79,4.6,225.0
2007-08-01 23:00:00,1.73,4.6,230.63
2007-08-02 00:00:00,1.85,4.65,225.0
2007-08-02 01:00:00,1.59,4.35,230.63
2007-08-02 02:00:00,1.75,4.49,236.25
2007-08-02 03:00:00,1.77,4.49,230.63
2007-08-02 04:00:00,1.77,4.55,230.63
2007-08-02 05:00:00,1.53,4.49,236.25
2007-08-02 06:00:00,1.55,4.35,236.25
2007-08-02 07:00:00,1.55,4.3,225.0
2007-08-02 08:00:00,1.42,4.21,236.25
2007-08-02 09:00:00,1.42,4.26,236.25
2007-08-02 10:00:00,1.22,3.96,236.25
2007-08-02 11:00:00,1.19,4.08,241.88
2007-08-02 12:00:00,1.12,4.08,241.88
2007-08-02 13:00:00,1.04,4.04,241.88
2007-08-02 14:00:00,0.95,4.0,236.25
2007-08-02 15:00:00,0.79,3.6,241.88
2007-08-02 16:00:00,0.8,3.85,241.88
2007-08-02 17:00:00,0.88,4.04,241.88
2007-08-02 18:00:00,0.83,4.0,247.5
2007-08-02 19:00:00,0.67,3.6,241.88
2007-08-02 20:00:00,0.66,3.88,241.88
2007-08-02 21:00:00,0.61,3.7,247.5
2007-08-02 22:00:00,0.59,3.64,253.13
2007-08-02 23:00:00,0.59,4.0,247.5
2007-08-03 00:00:00,0.56,3.77,253.13
2007-08-03 01:00:00,0.56,3.85,247.5
2007-08-03 02:00:00,0.56,3.74,247.5
2007-08-03 03:00:00,0.62,3.64,236.25
2007-08-03 04:00:00,0.64,3.7,258.75
2007-08-03 05:00:00,0.73,3.7,236.25
2007-08-03 06:00:00,0.73,3.85,253.13
2007-08-03 07:00:00,0.72,3.7,247.5
2007-08-03 08:00:00,0.79,3.74,247.5
2007-08-03 09:00:00,0.83,3.88,247.5
2007-08-03 10:00:00,0.86,4.0,247.5
2007-08-03 11:00:00,0.86,4.12,225.0
2007-08-03 12:00:00,0.93,4.21,230.63
2007-08-03 13:00:00,0.79,4.0,247.5
2007-08-03 14:00:00,0.75,3.92,236.25
2007-08-03 15:00:00,0.81,3.77,281.25
2007-08-03 16:00:00,0.87,3.77,225.0
2007-08-03 17:00:00,0.98,3.88,225.0
2007-08-03 18:00:00,1.03,4.17,225.0
2007-08-03 19:00:00,1.13,4.35,225.0
2007-08-03 20:00:00,1.32,4.71,219.38
2007-08-03 21:00:00,1.35,5.0,236.25
2007-08-03 22:00:00,1.43,5.13,236.25
2007-08-03 23:00:00,1.46,5.13,230.63
2007-08-04 00:00:00,1.51,4.94,230.63
2007-08-04 01:00:00,1.57,4.71,236.25
2007-08-04 02:00:00,1.45,4.55,236.25
2007-08-04 03:00:00,1.47,4.4,241.88
2007-08-04 04:00:00,1.5,4.49,236.25
2007-08-04 05:00:00,1.32,4.3,236.25
2007-08-04 06:00:00,1.16,4.17,241.88
2007-08-04 07:00:00,1.07,3.85,236.25
2007-08-04 08:00:00,0.97,3.74,236.25
2007-08-04 09:00:00,0.87,3.54,236.25
2007-08-04 10:00:00,0.77,3.28,236.25
2007-08-04 11:00:00,0.8,3.1,236.25
2007-08-04 12:00:00,0.86,3.05,241.88
2007-08-04 13:00:00,0.92,3.05,196.88
2007-08-04 14:00:00,1.02,3.13,191.25
2007-08-04 15:00:00,0.97,3.17,180.0
2007-08-04 16:00:00,1.05,3.23,185.63
2007-08-04 17:00:00,0.98,3.31,180.0
2007-08-04 18:00:00,0.91,3.33,180.0
2007-08-04 19:00:00,0.82,3.51,180.0
2007-08-04 20:00:00,0.92,3.7,213.75
2007-08-04 21:00:00,1.01,3.96,241.88
2007-08-04 22:00:00,1.07,3.85,241.88
2007-08-04 23:00:00,1.11,3.88,230.63
2007-08-05 00:00:00,1.13,4.0,241.88
2007-08-05 01:00:00,1.18,4.12,236.25
2007-08-05 02:00:00,1.18,4.21,230.63
2007-08-05 03:00:00,1.12,4.12,241.88
2007-08-05 04:00:00,1.05,4.21,236.25
2007-08-05 05:00:00,1.07,4.04,236.25
2007-08-05 06:00:00,0.87,3.81,241.88
2007-08-05 07:00:00,0.83,4.17,241.88
2007-08-05 08:00:00,0.84,4.17,230.63
2007-08-05 09:00:00,0.78,4.26,225.0
2007-08-05 10:00:00,0.72,4.3,241.88
2007-08-05 11:00:00,0.64,4.44,247.5
2007-08-05 12:00:00,0.67,4.35,241.88
2007-08-05 13:00:00,0.61,4.4,236.25
2007-08-05 14:00:00,0.63,4.76,230.63
2007-08-05 15:00:00,0.61,4.49,241.88
2007-08-05 16:00:00,0.73,4.65,236.25
2007-08-05 17:00:00,0.7,4.44,236.25
2007-08-05 18:00:00,0.65,4.49,230.63
2007-08-05 19:00:00,0.62,4.44,241.88
2007-08-05 20:00:00,0.59,4.55,241.88
2007-08-05 21:00:00,0.49,4.44,253.13
2007-08-05 22:00:00,0.53,4.6,241.88
2007-08-05 23:00:00,0.51,4.55,270.0
2007-08-06 00:00:00,0.49,4.76,253.13
2007-08-06 01:00:00,0.46,4.6,286.88
2007-08-06 02:00:00,0.48,4.65,241.88
2007-08-06 03:00:00,0.45,4.82,196.88
2007-08-06 04:00:00,0.44,4.65,236.25
2007-08-06 05:00:00,0.41,4.71,236.25
2007-08-06 06:00:00,0.38,4.3,241.88
2007-08-06 07:00:00,0.41,4.55,241.88
2007-08-06 08:00:00,0.38,4.04,230.63
2007-08-06 09:00:00,0.4,3.81,241.88
2007-08-06 10:00:00,0.34,3.85,236.25
2007-08-06 11:00:00,0.36,3.51,241.88
2007-08-06 12:00:00,0.37,3.31,157.5
2007-08-06 13:00:00,0.38,3.39,163.13
2007-08-06 14:00:00,0.34,3.54,174.38
2007-08-06 15:00:00,0.32,3.48,168.75
2007-08-06 16:00:00,0.3,3.54,168.75
2007-08-06 17:00:00,0.3,3.54,168.75
2007-08-06 18:00:00,0.33,3.6,163.13
2007-08-06 19:00:00,0.37,3.54,168.75
2007-08-06 20:00:00,0.36,3.64,157.5
2007-08-06 21:00:00,0.31,3.48,163.13
2007-08-06 22:00:00,0.3,3.64,174.38
2007-08-06 23:00:00,0.27,3.48,185.63
2007-08-07 00:00:00,0.23,3.33,180.0
2007-08-07 01:00:00,0.23,3.36,191.25
2007-08-07 02:00:00,0.25,3.48,247.5
2007-08-07 03:00:00,0.22,3.6,191.25
2007-08-07 04:00:00,0.21,2.99,180.0
2007-08-07 05:00:00,0.24,2.94,247.5
2007-08-07 06:00:00,0.22,2.86,168.75
2007-08-07 07:00:00,0.26,2.67,241.88
2007-08-07 08:00:00,0.27,2.8,174.38
2007-08-07 09:00:00,0.38,3.1,168.75
2007-08-07 10:00:00,0.38,3.51,163.13
2007-08-07 11:00:00,0.36,3.48,163.13
2007-08-07 12:00:00,0.32,3.45,163.13
2007-08-07 13:00:00,0.35,3.57,168.75
2007-08-07 14:00:00,0.29,3.48,174.38
2007-08-07 15:00:00,0.31,3.57,163.13
2007-08-07 16:00:00,0.29,3.57,174.38
2007-08-07 17:00:00,0.26,3.7,168.75
2007-08-07 18:00:00,0.31,3.74,168.75
2007-08-07 19:00:00,0.29,3.67,185.63
2007-08-07 20:00:00,0.25,3.74,213.75
2007-08-07 21:00:00,0.26,4.12,236.25
2007-08-07 22:00:00,0.27,4.17,236.25
2007-08-07 23:00:00,0.23,3.51,236.25
2007-08-08 00:00:00,0.22,3.39,309.38
2007-08-08 01:00:00,0.19,3.31,225.0
2007-08-08 02:00:00,0.23,2.99,230.63
2007-08-08 03:00:00,0.32,3.57,157.5
2007-08-08 04:00:00,0.24,2.5,225.0
2007-08-08 05:00:00,0.29,2.47,78.75
2007-08-08 06:00:00,0.34,2.53,84.38
2007-08-08 07:00:00,0.31,2.53,73.13
2007-08-08 08:00:00,0.28,2.76,241.88
2007-08-08 09:00:00,0.23,2.9,241.88
2007-08-08 10:00:00,0.28,3.39,236.25
2007-08-08 11:00:00,0.38,3.23,236.25
2007-08-08 12:00:00,0.36,2.9,236.25
2007-08-08 13:00:00,0.45,2.8,236.25
2007-08-08 14:00:00,0.36,2.99,236.25
2007-08-08 15:00:00,0.27,3.7,264.38
2007-08-08 16:00:00,0.24,4.26,236.25
2007-08-08 17:00:00,0.27,4.55,236.25
2007-08-08 18:00:00,0.27,4.3,236.25
2007-08-08 19:00:00,0.23,4.35,236.25
2007-08-08 20:00:00,0.22,4.55,253.13
2007-08-08 21:00:00,0.22,4.3,230.63
2007-08-08 22:00:00,0.23,5.0,241.88
2007-08-08 23:00:00,0.24,4.49,241.88
2007-08-09 00:00:00,0.25,4.94,241.88
2007-08-09 01:00:00,0.24,4.88,241.88
2007-08-09 02:00:00,0.27,4.88,241.88
2007-08-09 03:00:00,0.32,5.19,185.63
2007-08-09 04:00:00,0.32,5.19,208.13
2007-08-09 05:00:00,0.33,5.41,225.0
2007-08-09 06:00:00,0.31,5.26,241.88
2007-08-09 07:00:00,0.3,5.41,236.25
2007-08-09 08:00:00,0.33,5.8,236.25
2007-08-09 09:00:00,0.32,5.63,236.25
2007-08-09 10:00:00,0.33,5.71,230.63
2007-08-09 11:00:00,0.33,5.48,230.63
2007-08-09 12:00:00,0.41,5.56,236.25
2007-08-09 13:00:00,0.43,5.56,236.25
2007-08-09 14:00:00,0.43,5.97,241.88
2007-08-09 15:00:00,0.4,5.41,241.88
2007-08-09 16:00:00,0.43,5.06,241.88
2007-08-09 17:00:00,0.41,4.94,241.88
2007-08-09 18:00:00,0.47,5.56,241.88
2007-08-09 19:00:00,0.38,5.0,241.88
2007-08-09 20:00:00,0.29,4.6,247.5
2007-08-09 21:00:00,0.26,4.71,258.75
2007-08-09 22:00:00,0.25,4.49,286.88
2007-08-09 23:00:00,0.25,4.35,247.5
2007-08-10 00:00:00,0.28,4.82,247.5
2007-08-10 01:00:00,0.28,4.26,241.88
2007-08-10 02:00:00,0.31,4.3,258.75
2007-08-10 03:00:00,0.44,5.13,196.88
2007-08-10 04:00:00,0.3,4.3,196.88
2007-08-10 05:00:00,0.33,3.74,258.75
2007-08-10 06:00:00,0.33,3.64,247.5
2007-08-10 07:00:00,0.3,3.6,247.5
2007-08-10 08:00:00,0.29,3.48,241.88
2007-08-10 09:00:00,0.28,3.23,247.5
2007-08-10 10:00:00,0.29,3.28,253.13
2007-08-10 11:00:00,0.29,3.08,241.88
2007-08-10 12:00:00,0.33,3.15,331.88
2007-08-10 13:00:00,0.34,3.45,219.38
2007-08-10 14:00:00,0.4,2.9,241.88
2007-08-10 15:00:00,0.35,3.1,56.25
2007-08-10 16:00:00,0.33,2.96,241.88
2007-08-10 17:00:00,0.39,2.84,320.63
2007-08-10 18:00:00,0.41,2.86,326.25
2007-08-10 19:00:00,0.41,3.25,326.25
2007-08-10 20:00:00,0.39,2.96,303.75
2007-08-10 21:00:00,0.45,2.94,331.88
2007-08-10 22:00:00,0.5,3.13,337.5
2007-08-10 23:00:00,0.51,3.25,343.13
2007-08-11 00:00:00,0.54,3.42,331.88
2007-08-11 01:00:00,0.55,3.36,337.5
2007-08-11 02:00:00,0.54,3.2,337.5
2007-08-11 03:00:00,0.5,3.05,348.75
2007-08-11 04:00:00,0.43,2.86,343.13
2007-08-11 05:00:00,0.47,2.99,348.75
2007-08-11 06:00:00,0.43,2.84,343.13
2007-08-11 07:00:00,0.46,3.01,343.13
2007-08-11 08:00:00,0.46,3.25,343.13
2007-08-11 09:00:00,0.39,3.17,343.13
2007-08-11 10:00:00,0.33,3.13,343.13
2007-08-11 11:00:00,0.29,3.28,331.88
2007-08-11 12:00:00,0.25,3.13,331.88
2007-08-11 13:00:00,0.3,3.77,315.0
2007-08-11 14:00:00,0.28,3.28,315.0
2007-08-11 15:00:00,0.33,2.96,309.38
2007-08-11 16:00:00,0.48,3.03,320.63
2007-08-11 17:00:00,0.62,3.45,326.25
2007-08-11 18:00:00,0.56,3.54,337.5
2007-08-11 19:00:00,0.58,3.85,343.13
2007-08-11 20:00:00,0.45,3.81,337.5
2007-08-11 21:00:00,0.38,3.85,331.88
2007-08-11 22:00:00,0.36,3.92,331.88
2007-08-11 23:00:00,0.35,3.81,343.13
2007-08-12 00:00:00,0.31,3.92,331.88
2007-08-12 01:00:00,0.32,3.81,5.63
2007-08-12 02:00:00,0.38,4.0,320.63
2007-08-12 03:00:00,0.39,4.44,196.88
2007-08-12 04:00:00,0.37,4.71,230.63
2007-08-12 05:00:00,0.39,4.65,230.63
2007-08-12 06:00:00,0.35,4.55,225.0
2007-08-12 07:00:00,0.36,4.76,219.38
2007-08-12 08:00:00,0.38,4.6,219.38
2007-08-12 09:00:00,0.39,4.3,225.0
2007-08-12 10:00:00,0.36,4.0,219.38
2007-08-12 11:00:00,0.36,3.6,225.0
2007-08-12 12:00:00,0.4,3.92,230.63
2007-08-12 13:00:00,0.44,4.0,230.63
2007-08-12 14:00:00,0.48,3.25,225.0
2007-08-12 15:00:00,0.66,3.28,230.63
2007-08-12 16:00:00,0.73,3.36,225.0
2007-08-12 17:00:00,0.79,3.51,219.38
2007-08-12 18:00:00,0.84,3.67,225.0
2007-08-12 19:00:00,0.96,3.96,225.0
2007-08-12 20:00:00,1.06,4.0,225.0
2007-08-12 21:00:00,1.05,4.08,230.63
2007-08-12 22:00:00,1.22,4.17,225.0
2007-08-12 23:00:00,1.34,4.26,236.25
2007-08-13 00:00:00,1.37,4.26,236.25
2007-08-13 01:00:00,1.53,4.4,241.88
2007-08-13 02:00:00,1.58,4.35,241.88
2007-08-13 03:00:00,1.4,4.0,241.88
2007-08-13 04:00:00,1.51,4.04,241.88
2007-08-13 05:00:00,1.35,4.0,241.88
2007-08-13 06:00:00,1.29,4.0,247.5
2007-08-13 07:00:00,1.28,4.04,241.88
2007-08-13 08:00:00,1.22,3.88,247.5
2007-08-13 09:00:00,1.13,3.96,247.5
2007-08-13 10:00:00,0.95,3.92,247.5
2007-08-13 11:00:00,0.78,3.45,247.5
2007-08-13 12:00:00,0.86,3.08,241.88
2007-08-13 13:00:00,0.77,3.03,219.38
2007-08-13 14:00:00,0.71,3.17,208.13
2007-08-13 15:00:00,0.66,3.15,180.0
2007-08-13 16:00:00,0.67,3.05,163.13
2007-08-13 17:00:00,0.76,3.13,180.0
2007-08-13 18:00:00,0.75,3.13,174.38
2007-08-13 19:00:00,0.84,3.36,180.0
2007-08-13 20:00:00,0.86,3.42,208.13
2007-08-13 21:00:00,0.97,3.57,219.38
2007-08-13 22:00:00,1.1,3.7,225.0
2007-08-13 23:00:00,1.14,3.77,225.0
2007-08-14 00:00:00,1.08,3.67,247.5
2007-08-14 01:00:00,1.11,3.64,247.5
2007-08-14 02:00:00,1.08,3.6,241.88
2007-08-14 03:00:00,1.15,3.51,225.0
2007-08-14 04:00:00,1.11,3.57,219.38
2007-08-14 05:00:00,1.13,3.54,225.0
2007-08-14 06:00:00,0.98,3.48,230.63
2007-08-14 07:00:00,1.0,3.6,230.63
2007-08-14 08:00:00,0.9,3.7,236.25
2007-08-14 09:00:00,0.9,3.81,236.25
2007-08-14 10:00:00,0.9,3.6,236.25
2007-08-14 11:00:00,0.82,3.54,241.88
2007-08-14 12:00:00,0.79,3.54,241.88
2007-08-14 13:00:00,0.71,3.42,230.63
2007-08-14 14:00:00,0.7,3.39,236.25
2007-08-14 15:00:00,0.72,3.31,236.25
2007-08-14 16:00:00,0.86,3.54,236.25
2007-08-14 17:00:00,1.08,3.67,180.0
2007-08-14 18:00:00,1.13,3.77,174.38
2007-08-14 19:00:00,1.23,3.96,168.75
2007-08-14 20:00:00,1.13,3.74,168.75
2007-08-14 21:00:00,1.28,4.0,163.13
2007-08-14 22:00:00,1.38,4.17,157.5
2007-08-14 23:00:00,1.31,4.08,163.13
2007-08-15 00:00:00,1.33,3.96,163.13
2007-08-15 01:00:00,1.37,4.0,163.13
2007-08-15 02:00:00,1.43,4.12,168.75
2007-08-15 03:00:00,1.4,4.04,174.38
2007-08-15 04:00:00,1.58,4.21,168.75
2007-08-15 05:00:00,1.73,4.35,174.38
2007-08-15 06:00:00,2.06,4.82,168.75
2007-08-15 07:00:00,2.03,4.76,174.38
2007-08-15 08:00:00,2.51,5.13,168.75
2007-08-15 09:00:00,3.0,5.56,168.75
2007-08-15 10:00:00,3.22,5.71,163.13
2007-08-15 11:00:00,2.91,5.48,157.5
2007-08-15 12:00:00,3.03,5.63,157.5
2007-08-15 13:00:00,2.7,5.56,157.5
2007-08-15 14:00:00,2.72,5.63,157.5
2007-08-15 15:00:00,2.5,5.8,157.5
2007-08-15 16:00:00,2.26,5.71,174.38
2007-08-15 17:00:00,2.04,5.56,180.0
2007-08-15 18:00:00,1.8,5.0,196.88
2007-08-15 19:00:00,1.75,4.65,202.5
2007-08-15 20:00:00,1.63,4.4,225.0
2007-08-15 21:00:00,1.86,4.88,236.25
2007-08-15 22:00:00,1.78,4.88,236.25
2007-08-15 23:00:00,1.93,4.65,236.25
2007-08-16 00:00:00,2.0,4.65,213.75
2007-08-16 01:00:00,2.0,4.71,196.88
2007-08-16 02:00:00,1.78,4.44,213.75
2007-08-16 03:00:00,1.81,4.44,208.13
2007-08-16 04:00:00,1.72,4.21,213.75
2007-08-16 05:00:00,1.5,4.17,191.25
2007-08-16 06:00:00,1.28,4.08,196.88
2007-08-16 07:00:00,1.19,4.26,180.0
2007-08-16 08:00:00,1.29,4.4,185.63
2007-08-16 09:00:00,1.23,4.49,174.38
2007-08-16 10:00:00,1.09,4.44,185.63
2007-08-16 11:00:00,1.07,4.35,191.25
2007-08-16 12:00:00,1.06,4.04,185.63
